Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Dy,Initial Wave Arrival Hr,Initial Wave Arrival Min,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hr,Max Wave Arrival Min,Max Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
1901,8,9,9,23,30,4,1,1281,7.2,,,n,JAPAN,IWATE,MIYAKO,39.65,141.983,104.1749887,,,,,,,,,0.6,,2,,,,,,,,,,,,,,
1901,8,9,9,23,30,4,1,1281,7.2,,,n,JAPAN,HOKKAIDO,NEMUROKO,43.35,145.583,406.8793762,,,,,,,,,0.04,,2,,,,,,,,,,,,,,
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,USA,HI,"HONOLULU, OAHU, HI",21.3067,-157.867,5927.246168,9,22,,9,,,,,0.12,,2,,,,,,,,,,,,,,
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,USA,HI,"HONUAPO, HAWAII, HI",19.087,-155.553,5892.041848,,,,,,,,,,,1,,,,,,,,,,,,,,
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,USA,HI,"HOOKENA, HAWAII, HI",19.38,-155.9,5892.647849,,,,,,,,,,,1,,,,,,,,,,,,,,
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,USA,HI,"HOOPULOA, HAWAII, HI",19.2,-155.9,5877.552317,,,,,,,,,1.2,,1,,,,,,,,,,,,,,
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,USA,HI,"KAILUA-KONA, HAWAII, HI",19.63,-155.99,5907.511422,9,21,30,8,30,,,,1.2,,1,,,,,,,,,,1,,1,,1
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,USA,HI,"KEAUHOU, HAWAII, HI",19.57,-155.95,5905.190596,,,,,,,,,0.9,,1,,,,,,,,,,1,2,1,,
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,USA,HI,"MAHUKONA, HAWAII, HI",20.186,-155.906,5960.082414,,,,,,,,,,,1,,,,,,,,,,1,1,1,,
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,USA,HI,"NAPOOPOO, HAWAII, HI",19.477,-155.922,5899.286564,,,,,,,,,,,1,,,,,,,,,,,,,,
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,SOLOMON ISLANDS,,SANTA CRUZ ISLANDS,-10.75,165.92,1318.791159,,,,,,,,,,,1,,,,1,,,,,,,,,,
1901,8,9,13,1,,4,1,1280,7.9,5064,,n,VANUATU,,VANUATU ISLANDS,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,
1901,8,9,18,33,45,4,1,1282,7.4,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,264.4733398,9,18,58,0,25,,,,0.25,,2,,,,,,,,,,,,,,
1901,8,9,18,33,45,4,1,1282,7.4,,,n,JAPAN,HOKKAIDO,NEMUROKO,43.35,145.583,409.0029246,,,,,,,,,0.02,,2,,,,,,,,,,,,,,
1901,8,9,20,0,,4,1,1283,6.3,,,n,JAPAN,HOKKAIDO,NEMUROKO,43.35,145.583,406.8793762,,,,,,,,,0.02,,2,,,,,,,,,,,,,,
1901,9,10,0,30,,2,1,1284,7,,,n,PHILIPPINES,,CALAUG,13.958,122.288,74.47920515,,,,,,,,,,,1,,,,,,,,,,,,,,
1901,10,8,2,16,,3,1,5162,7,,,n,NICARAGUA,,SAN JUAN DEL SUR,11.25,-85.867,74.47423097,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1901,12,31,9,2,30,1,1,1286,7.1,,,n,USA,AK,"KENAI, AK",60.55,-151.25,1585.388749,,,,,,,,,,,1,,,,,,,,,,,,,,
1902,2,26,,,,3,1,1287,7,,,y,USA,CA,"SAN DIEGO, CA",32.715,-117.174,3524.760252,,,,,,,,,,,1,,,,,,,,,,,,,,
1902,2,26,,,,3,1,1287,7,,,n,EL SALVADOR,,BARRA DE SANTIAGO,13.6934,-90.0126,59.45692859,,,,,,,,,,,1,,,100,2,,,100,2,,3,,,,
1902,2,26,,,,3,1,1287,7,,,n,EL SALVADOR,,BARRA DEL PAS,,,,,,,,,,,,,,1,,,85,2,,,,,,,,,,
1902,2,26,,,,3,1,1287,7,,,n,EL SALVADOR,SONSONATE,ACAJUTLA,13.567,-89.833,36.80095528,,,,,,,,,,,1,,,,,,,,,,,,,,
1902,7,5,14,56,30,3,1,1289,6.6,,,n,GREECE,,THESSALONIKI,40.633,22.933,29.77866309,,,,,,,,,,,1,,,,,,,,,,,,,,
1902,8,21,11,17,,1,1,1290,7.3,,,n,PHILIPPINES,,ILLANA BAY,7.77,123.45,30.36572265,,,,,,,,,,,1,,,,,,,,,,,,,,
1903,3,30,,,,2,1,1294,6.5,,,n,INDONESIA,MALUKU,TIFU,-3.717,126.383,147.2905866,,,,,,,,,1,,1,,,,,,,,,,,,,,
1903,3,30,,,,2,1,1294,6.5,,,n,INDONESIA,MALUKU,MASARETE,-3.6,126.267,152.2470877,,,,,,,,,1,,1,,,,,,,,,,,,,,
1903,12,7,14,25,,3,1,1307,6.5,,,n,CHILE,ATACAMA,HUASCO,-28.467,-71.22,21.85050166,,,,,,,,,,,1,,,,,,,,,,,,,,
1904,1,20,14,52,6,1,1,1308,7.9,,,n,MEXICO,,NE OF ISLA SAN BENEDICTO,20,-110,3641.475806,,,,,,,,,,,1,,,,,,,,,,,,,,
1904,6,25,14,45,36,4,1,1312,8.3,,,n,RUSSIA,KAMCHATKA,"AVACHA BAY, KAMCHATKA",52.97,158.5,113.1557646,,,,,,,,,,,,,,,,,,,,,,,,,
1904,12,20,5,44,18,2,1,5573,7.2,,,n,PANAMA,,BOCAS DEL TORO,9.333,-82.25,62.19655095,,,,,,,,,,,1,,,,,,,,,,,,,,
1905,1,20,18,23,,3,1,5587,6.8,,,n,COSTA RICA,,COCOS ISLAND,5.5,-87.08,549.1102312,,,,,,,,,,,1,,,,,,,,,,,,,,
1905,4,4,0,50,,0,1,1322,7.8,,,n,INDIA,HIMACHAL PRADESH,KANGRA AREA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,7,6,16,21,0,3,1,1324,7,,,n,JAPAN,NAGASAKI,NAGASAKIURA,35.7,140.9,242.3835681,,,,,,,,,,,1,,,57,2,,,,,,,,,,
1905,10,4,22,29,,4,1,2296,5.1,,,n,RUSSIA,,ANAPA,44.899,37.315,46.70074265,,,,,,,,,,,1,,,,,,,,,,,,,,
1905,11,8,22,6,11.8,3,3,5744,7.2,,,n,GREECE,,"PERDIKI, MT. ATHOS",40.13049,24.340209,24.82109886,,,,,,,,,3,,1,,,5,1,,,,,,,,,,
1905,12,8,8,22,,1,1,1328,6.5,,,n,PHILIPPINES,,TAGBILARAN,9.648,123.856,154.5443162,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,USA,CA,"SAN DIEGO, CA",32.715,-117.174,5291.860001,,,,,,,,,0.05,,2,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,USA,CA,"SAN FRANCISCO, CA",37.807,-122.465,6003.448879,,,,,,,,,0.06,,2,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,PINDO ISLAND,1.783,-78.85,108.2519639,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,CAUCA,GUAPI,2.56667,-77.88333,243.0711962,31,16,17,0,42,,,,1,,1,,,,,,,,,,1,49,1,49,1
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,TUMACO,1.833,-78.733,120.1455045,31,16,5,0,30,,,,5,,1,,,,,,,,,,1,,2,,2
1906,1,31,15,36,10,4,1,1331,8.8,,,n,USA,HI,"HILO, HAWAII, HI",19.7303,-155.0553,8481.810957,1,4,5,12,30,,,,1.8,,2,30,F,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,USA,HI,"HONOLULU, OAHU, HI",21.3067,-157.867,8785.372048,1,3,17,11,42,,,,0.13,,2,23,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,USA,HI,"KAHULUI, MAUI, HI",20.895,-156.477,8638.475871,,,,,,,,,0.3,,2,20,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,13984.51575,1,11,23,19,48,,,,0.18,,2,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,JAPAN,HOKKAIDO,HAKODATE,41.7187,140.7247,13803.66959,1,10,59,19,24,,,,0.17,,2,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,JAPAN,MIYAZAKI,HOSOSHIMA,32.433,131.667,15086.70639,1,11,53,20,18,,,,0.15,,2,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,JAPAN,WAKAYAMA,KUSHIMOTO,33.467,135.783,14720.95704,1,12,2,20,27,,,,0.24,,2,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,MEXICO,,WEST COAST,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,CABALLOS,2.46,-78.55,189.7327685,,,,,,,,,,,1,,,8,1,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,TRUJILLO,1.78,-78.62,123.5708861,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,CAUCA,BOCA GRANDE,3.037,-77.564,305.4850444,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,EL BAJITO,1.81,-78.81,113.1727563,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,CHILBI,1.659,-78.747,104.1707179,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,SALAHONDA AND MORRO-O-SALAHONDA,2.04,-78.658,143.7141022,,,,,,,,,,,1,,,4,1,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,HOJAS BLANCAS,2.1258,-78.6718,150.9282035,,,,,,,,,,,1,,,10,1,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,SAN IGNACIO,2.2374,-78.6836,161.0105965,,,,,,,,,,,1,,,22,1,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,SAN JUAN,2.333,-78.6,174.7548425,,,,,,,,,,,1,,,149,3,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,CABO MANGLARES,1.65,-79,87.13366019,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,PUNTA GUASCAMA,2.649,-78.4,216.1254291,,,,,,,,,,,1,,,11,1,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,CAUCA,TIMBIQUI,2.766,-77.634,278.1395847,,,,,,,,,,,1,,,53,2,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,SANQUIANGA,2.65,-78.33,220.208121,,,,,,,,,,,1,,,12,1,,,,,,2,397,2,397,2
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,MULATOS,2.65,-78.3,221.9785156,,,,,,,,,,,1,,,64,2,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,AMARALES,2.66,-78.245,226.236977,,,,,,,,,,,1,,,83,2,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,BOQUERONES,2.67102,-78.18777,230.818389,,,,,,,,,,,1,,,48,1,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,CAUCA,LA CANDELARIA,3.052,-77.61,303.4110031,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,EL COCO,2.53,-78.33,209.0328118,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,CAUCA,MICAY,3.05,-77.55,307.5915753,,,,,,,,,,,1,,,100,2,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,CAUCA,CUERVAL,2.7317,-77.7917,263.4236433,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,CAUCA,QUIROGA,2.614,-77.819,251.7797364,,,,,,,,,,,1,,,32,1,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,CANSARA,,,,,,,,,,,,,,1,,,2,1,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,MOSQUERA,2.497,-78.44,199.3922034,,,,,,,,,,,1,,,2,1,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,VARELA,,,,,,,,,,,,,,1,,,9,1,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,VALLE DEL CAUCA,BUENAVENTURA,3.886,-77.07,412.8040325,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,ECUADOR,ESMERALDAS,ESMERALDAS,0.95,-79.6666,33.12874702,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,ECUADOR,MANABI,BAHIA CARAQUEZ,-0.61,-80.43,209.5110737,,,,,,,,,0.8,,1,,,,,,,,,,1,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,ECUADOR,GUAYAS,GUAYAQUIL,-2.1833,-79.8833,351.7058784,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,PANAMA,,PANAMA,8.967,-79.533,886.1882649,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,PANAMA,,"NAOS IS, CANAL ZONE, PACIFIC COAST",8.915,-79.532,880.4359632,,,,,,,,,0.7,,2,60,R,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COSTA RICA,,POTRERO BAY,10.444974,-85.774151,1266.343558,,,,,,,,,,,1,,F,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,,N ATLANTIC COAST OF COLOMBIA,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,JAPAN,NAGASAKI,NAGASAKI,32.733,129.867,15185.27698,1,13,8,21,33,,,,0.14,,2,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,JAPAN,NAGASAKI,FUKAHORI,32.683,129.817,15192.51394,,,,,,,,,0.28,,2,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,PANAMA,,SAN CARLOS,8.4833,-79.95,834.9928456,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,BARBACOAS,1.65,-78.16,154.9500759,,,,,,,,,,,1,,,,,,,,,,1,30,1,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,LA TOLA,2.58,-78.23,219.8792545,,,,,,,,,,,1,,,,,,,,,,1,23,1,23,1
1906,1,31,15,36,10,4,1,1331,8.8,,,n,ECUADOR,SANTA ELENA,RIO VERDE,-2.317,-80.7,390.9524912,,,,,,,,,,,1,,,,,,,,,,2,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,DOMINGO ORTIZ,2.63,-78.09,233.5688875,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COLOMBIA,NARINO,EL PINAL,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,NEW ZEALAND,GISBORNE,GISBORNE,-38.6754,178.023,11172.46616,1,18,0,26,25,,,,0.6,,2,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,EL SALVADOR,,LOS NEGROS,13.254,-88.83,1714.098057,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COSTA RICA,,BARRANCA (HACIENDA EL PORVENIR),9.967116,-84.738587,1160.422163,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COSTA RICA,,BOCA BARRANCA,9.960522,-84.737364,1159.728594,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,n,COSTA RICA,,TARCOLES,9.785159,-84.643198,1137.786778,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,1,31,15,36,10,4,1,1331,8.8,,,y,CANADA,BC,"PORT SIMPSON, BRITISH COLUMBIA",54.56,-130.43,7529.253364,,,,,,,,,,,2,,,,,,,,,,,,,,
1906,4,18,13,12,0,4,3,1333,7.9,,,n,USA,CA,"NAVARRO RIVER, CA",39.18,-123.67,193.4488268,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,4,18,13,12,0,4,3,1333,7.9,,,n,USA,CA,"SAN FRANCISCO, CA",37.807,-122.465,12.27011949,18,13,21,0,9,,,,0.1,,2,16,F,,,,,,,,,,,,
1906,4,18,13,12,0,4,3,1333,7.9,,,n,USA,CA,"BOLINAS, CA",37.893333,-122.666111,25.97131028,,,,,,,,,,,2,40,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,USA,CA,"SAN DIEGO, CA",32.715,-117.174,8680.449928,17,14,10,13,30,,,,0.06,,2,22,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,USA,CA,"SAN FRANCISCO, CA",37.807,-122.465,9422.214671,17,15,40,15,0,,,,0.04,,2,28,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,ATACAMA,CALDERA,-27.067,-70.833,667.2395119,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,MAULE,CONSTITUCION,-35.333,-72.417,261.6288169,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,COQUIMBO,COQUIMBO,-29.95,-71.3353,344.0227207,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,BIOBIO,CORONEL,-37.02,-73.15,458.1566148,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,VALPARAISO,CURAUMILLA CAPE,-33.09,-71.73,27.12295944,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,MAULE,CURICO PROVINCE,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,TARAPACA,IQUIQUE,-20.217,-70.156,1428.129908,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,MAULE,MAULE PROVINCE,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,BIOBIO,PENCO,-36.733,-72.983,423.765767,17,0,55,0,15,,,,1.5,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,VALPARAISO,SAN ANTONIO,-33.593333,-71.621667,74.646825,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,MAULE,TALCA PROVINCE,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,ANTOFAGASTA,TALTAL,-25.4081,-70.4917,854.1381783,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,BIOBIO,TOME,-36.617,-72.95,410.5597179,17,0,55,0,15,,,,1.5,,2,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,CHILE,VALPARAISO,VALPARAISO,-33.033,-71.633,34.48568049,,,,,,,,,,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,USA,HI,"HILO, HAWAII, HI",19.733,-155.067,10567.22999,17,17,22,16,42,,,,1.5,,1,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,USA,HI,"HONOLULU, OAHU, HI",21.3067,-157.867,10907.09894,17,15,45,15,6,,,,0.1,,2,25,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,USA,HI,"KAHULUI, MAUI, HI",20.898,-156.472,10760.47966,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,USA,HI,"KAILUA, HAWAII, HI",19.64,-156,10643.6504,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,USA,HI,"MAALAEA, MAUI, HI",20.8,-156.51,10757.95964,,,,,,,,,3.5,,1,,,,,,,,,,1,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,USA,HI,"MCGREGOR'S LANDING, MAUI, HI",20.78,-156.53,10758.51941,,,,,,,,,,,1,,,,,,,,,,1,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,JAPAN,KANAGAWA,ABURATSUBO,35.167,139.617,17110.57268,,,,,,,,,0.08,,2,,,,,,,,,,,,,,
1906,8,17,0,40,,3,1,1339,8.2,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,16951.8633,18,1,,24,,,,,0.09,,2,,,,,,,,,,,,,,
